Beer_Volume,Beer.price_lag_3,Nominal.Cider.Perry.Price,Cider.Perry.Volume,Unemployment.rate_lag_1,Unemployment.Female.PCT_lag_3,Unemployment.Male.PCT_lag_1,Employment.rate,Employment.Male.PCT,Employment.Female.PCT_lag_1,Employment.to.population.ratio.15.,Money.Supply_inv,Currency.in.Circulation_lag_2,Customs.and.import.tax,Taxes.on.goods.and.services_lag_3,Total.Excise,Wine.Equalistaion.Tax_lag_3,Global.events_lag_1,Festivals,Holiday.flags,No..of.festive.days.in.the.month,No.of.working.days_inv,Number.of.Tourists.1wk._inv,Number.of.Tourists.1.2.wks_lag_3,Number.of.Tourists.2wks.1mth,Number.of.Tourists.1.2mths_lag_2,Number.of.Tourists.2.3mths_lag_2,Number.of.Tourists.3.6mths_lag_2,Number.of.Tourists.6.12mths_lag_1,Season_lag_1,System.Shocks...RTD.tax..CDS..GST..Sydney.LockOut.Laws.etc._lag_3,Elections_lag_3,PMI_lag_1,FAI.Evolution_lag_3,Real.Estate.Investment_lag_3,GDP_lag_1,GDP.per.capita_lag_1,GDP.per.capita.growth_SqRT,GDP.Growth.rate_SqRT,Private.Sector.Expenditure_lag_1,Cash.Consumption.Expenditure_lag_1,Government.Expenditure_lag_3,Total.Exports_inv,Total.Imports_inv,Balance.of.Import.and.Export_lag_1,CPI_inv,Inflation.PCT_lag_3,Total.Import.and.Export_inv,Population.NSW_inv,Population.VIC_inv,Population.QLD_inv,Population.SA_inv,Population.WA_inv,Population.TAS_lag_3,Population.NT_inv,Population.ACT_inv,Population.Australia_inv,Population.by.Gender_lag_3,GDP.USD_lag_1,Government.Revenue_lag_1,FDI.Investment.Utilized,Urbanization.rate_lag_1,WPI_lag_1,GDP.deflator_lag_1,Urban.population_lag_1,Urban.population.PCT.growth,Total.Population_lag_1,LDA.Population_lag_1,Population.Under.18_lag_1,Population.in.age.bracket.18...24_lag_1,Population.in.age.bracket.25...34_lag_1,Population.in.age.bracket.35...44_lag_1,Population.in.age.bracket.45...54_lag_1,Population.in.age.bracket.55...64_lag_1,Population.in.age.bracket.65...74_lag_1,Population.in.age.bracket.75...84_lag_1,Population.in.age.bracket.85...100_lag_1,On.premise...Off.premise.Split_lag_1,Total.expenditure_lag_1,PCT.of.population.born.locally_lag_1,Output.of.Beer_lag_1,Output.of.Cider..Perry_inv,Output.of.RTDs..High.Strength.Premixes_lag_1,Output.of.Spirits_lag_1,Output.of.Wine_inv,Output.of.Soft.Drinks_lag_1,Disposable.Income_lag_1,Weighted.Temp_inv
0.12247267,-0.867395716,-0.500400026,-0.688655984,-0.569844355,-0.442588901,-0.578534987,0.802413088,0.872957737,0.487868465,1,0.819669925,-0.889147437,-0.77830971,-0.159626986,0.048735346,-0.19587173,0.079464011,0.006184345,0.047730519,0.007324714,0.026129535,0.574529171,-0.565423226,-0.414062913,-0.293599288,-0.154393754,-0.106762426,0.088567665,0.00831255,-0.177370388,-0.002475223,-0.269821185,-0.653241392,-0.729168789,-0.746815948,-0.525489702,0.09319581,0.085554395,-0.728656133,-0.709540107,-0.703554056,0.840892734,0.525204444,0.160877453,0.830433491,0.112781566,0.682454909,0.873249051,0.872392874,0.85442967,0.858445252,0.843967185,-0.679007715,0.86417314,0.830715846,0.863392409,-0.723553354,-0.600223315,-0.877979426,0.516848268,-0.865138693,-0.762475743,-0.70990006,-0.858412887,0.190322264,-0.857593384,-0.853427197,-0.876821729,-0.88255801,-0.859592494,-0.827994538,-0.826351244,-0.819144082,-0.861093541,-0.875831831,-0.843362609,-0.81960924,-0.857218454,-0.870269948,0.797869234,0.745013793,0.746615773,-0.78692947,0.753633166,-0.831908452,-0.807164733,0.022090671
0.15817536,-0.933413423,-0.821890109,-0.761396752,-0.310852292,-0.321876498,-0.240920066,0.583176246,0.691009967,0.262235896,0.819669925,1,-0.928802802,-0.814017748,-0.191487311,-0.057823604,-0.294312954,0.086638502,-0.008852012,0.071425602,-0.003510909,0.008995136,0.720726095,-0.730098708,-0.491769374,-0.350004892,-0.212793034,-0.128082506,0.125909071,0.037365321,-0.152147697,-0.029576567,-0.121323821,-0.827083392,-0.9177976,-0.863115877,-0.623748148,0.055097007,0.046624922,-0.906337256,-0.873195978,-0.920719131,0.875945652,0.809126591,-0.251277553,0.992868367,-0.11490422,0.885777614,0.988991678,0.990412776,0.994938491,0.992305787,0.99426518,-0.955066124,0.972950696,0.995685037,0.993328324,-0.818444673,-0.892241703,-0.936194207,0.661201119,-0.975288532,-0.941508459,-0.945760561,-0.978356216,0.437001345,-0.978623257,-0.98003114,-0.96778589,-0.931833697,-0.978264688,-0.9811354,-0.980406015,-0.979953429,-0.97817558,-0.965425296,-0.981972622,-0.971468744,-0.978677724,-0.970893217,0.982292615,0.966311397,0.963551017,-0.976756813,0.840966715,-0.973409627,-0.962160437,0.004772007
-0.122680355,0.947662752,0.607843038,0.760673146,0.551588071,0.377672602,0.505968133,-0.723389334,-0.801028687,-0.492262841,-0.889147437,-0.928802802,1,0.809610892,0.191662648,-0.045171006,0.255774463,0.066687817,0.023702534,-0.038108421,0.002789817,0.050889888,-0.615869664,0.643376629,0.384704448,0.413195396,0.219306918,0.013077885,0.067939308,-0.119703638,0.171065192,0.027609099,0.054848945,0.750226879,0.836127537,0.79568081,0.530841445,-0.016645172,-0.009451308,0.815223175,0.793830024,0.804387362,-0.821323355,-0.570296818,-0.06702985,-0.922496386,0.038305206,-0.715057743,-0.957445438,-0.955963671,-0.943000819,-0.944618436,-0.936744596,0.827591419,-0.93129313,-0.929655305,-0.950394963,0.830893262,0.722856583,0.955232105,-0.593077195,0.963633724,0.884871551,0.831784847,0.958758914,-0.255897225,0.958190738,0.955589379,0.968713646,0.964070467,0.958532678,0.931823134,0.936963031,0.933041468,0.959605479,0.970228871,0.949326759,0.923063247,0.959145372,0.964302994,-0.911182857,-0.864425603,-0.870127989,0.904357419,-0.804807698,0.938313557,0.91593432,-0.187865348
0.174618406,0.815047068,0.553487036,0.798651038,0.263618646,0.321430735,0.29914698,-0.585399361,-0.686183584,-0.148050637,-0.77830971,-0.814017748,0.809610892,1,0.176240214,0.222190182,0.037442917,-0.265097934,0.255844852,0.107448197,0.129548299,0.016657711,-0.458971101,0.675253037,0.501510053,0.177989659,0.099913431,0.119046316,-0.373051375,-0.228949186,0.232090389,0.115413125,0.043243096,0.659868129,0.754931095,0.905066613,0.800599554,0.063673947,0.072625483,0.87556619,0.874039499,0.69711304,-0.829724,-0.601921836,0.007527314,-0.795561665,-0.100743378,-0.73185329,-0.826639362,-0.826323721,-0.818462684,-0.811374913,-0.818196451,0.701873005,-0.807191508,-0.801784846,-0.823098352,0.674659888,0.61132336,0.800430183,-0.395561116,0.775761405,0.70416845,0.709018743,0.772354157,-0.127122032,0.771905662,0.769917434,0.779841356,0.756395992,0.774356067,0.76249009,0.748805857,0.746625187,0.776782904,0.781017956,0.763974677,0.776077188,0.774164693,0.775278769,-0.743122932,-0.700939632,-0.691549774,0.735770963,-0.632534389,0.743048927,0.725192306,-0.093661994
-0.299962223,0.230086163,0.120896646,-0.024299437,-0.035835907,0.153686765,-0.008704376,-0.391384475,-0.302983528,0.165438783,-0.159626986,-0.191487311,0.191662648,0.176240214,1,-0.144109331,0.185553431,-0.184410036,-0.221015898,-0.243934572,-0.416796695,-0.488544238,-0.078590881,0.017667543,-0.383086089,0.324311133,0.427576096,0.359418467,0.073791812,0.022463334,0.257473574,-0.154276236,-0.086307999,0.182098707,0.188736834,0.231487557,0.217717429,-0.067060414,-0.067964842,0.212762487,0.180369945,0.208997328,-0.134205824,-0.125123575,-0.037636384,-0.215051348,0.107207412,-0.138421229,-0.215540338,-0.214487522,-0.211337618,-0.215977318,-0.206963959,0.211616209,-0.198540316,-0.213368245,-0.212984501,0.22093978,0.15400629,0.160202807,-0.214117761,0.182965752,0.186634233,0.164466925,0.183236845,-0.150047342,0.183309016,0.183646059,0.180897399,0.181915465,0.181656368,0.177241342,0.187861805,0.187729383,0.181397819,0.182214576,0.185017278,0.1684797,0.1831585,0.181518002,-0.180221267,-0.22464506,-0.186517874,0.179073274,-0.212293763,0.187967125,0.181332667,0.158772466
0.448331809,0.010717922,0.103508456,0.227890383,-0.199977183,-0.056542452,-0.204605055,0.1555052,0.140590634,0.283211278,0.048735346,-0.057823604,-0.045171006,0.222190182,-0.144109331,1,-0.147983118,-0.265871504,0.323241957,0.303032664,0.351005622,0.204117699,0.114447928,0.234108561,0.283185647,-0.28431211,-0.198263178,-0.047069022,-0.425955267,-0.197657887,-0.077951255,0.282054042,0.139380931,0.009148347,0.0468042,0.248697275,0.345869997,0.15947194,0.166947277,0.248701285,0.265573947,0.039826332,-0.104991212,-0.186802247,0.210080693,-0.052383754,0.018460169,-0.165566812,-0.034578101,-0.035666631,-0.046427838,-0.038917688,-0.052043932,0.075355519,-0.049020808,-0.051150736,-0.041373106,-0.047927316,0.082003425,-0.030341755,0.044344889,0.008069348,0.029898413,0.034294659,0.012801052,-0.005620815,0.013284099,0.015390929,0.002031227,-0.001311242,0.012157618,0.024118719,0.029459125,0.029306101,0.009934193,-0.003217712,0.020051933,0.004795747,0.010441803,0.007768522,-0.036897588,-0.02967233,-0.061698121,0.03757909,0.015035531,0.031622372,0.040532645,-0.110009986
-0.165779437,0.273753348,0.281667317,0.171926878,0.087623364,0.063882413,-0.05085139,-0.134286306,-0.077519723,-0.107943364,-0.19587173,-0.294312954,0.255774463,0.037442917,0.185553431,-0.147983118,1,0.17268153,0.037830118,0.045045211,0.00372795,0.057669168,-0.21683098,0.25061785,-0.024544893,0.136708586,0.135582007,-0.000498362,0.158241069,0.025366491,0.089379008,-0.001010501,0.22450774,0.236018291,0.234963421,0.156596535,0.025143069,-0.016296968,-0.021050589,0.235095755,0.215599932,0.321105463,-0.179785534,-0.32540802,0.255814184,-0.344817094,0.294775251,-0.281760126,-0.316097931,-0.314473118,-0.317804729,-0.334952541,-0.307125974,0.414830271,-0.298037415,-0.339032911,-0.316220787,0.292238396,0.344151418,0.236590692,-0.568291569,0.324237152,0.363637742,0.315513738,0.329223907,-0.578599647,0.329860923,0.332736055,0.313513536,0.315623931,0.324598339,0.326037561,0.35757678,0.357821553,0.321946149,0.312743439,0.340847336,0.289171486,0.327145764,0.320210806,-0.346944469,-0.429158164,-0.390174851,0.346114468,-0.496701153,0.359746972,0.353754491,-0.139904372
-0.168173628,-0.079222408,-0.04633528,-0.079701881,0.273193235,-0.09235681,0.192007013,0.024511367,0.087160273,-0.322392018,0.079464011,0.086638502,0.066687817,-0.265097934,-0.184410036,-0.265871504,0.17268153,1,0.089356454,0.169131299,0.179093791,0.408742307,0.082107212,-0.15991497,-0.266284768,0.205908622,-0.03350777,-0.489770165,0.619082293,-0.002824859,-0.052811425,-0.075241933,-0.092605875,-0.071426342,-0.058740361,-0.375058222,-0.528770752,0.238806821,0.2386989,-0.297386468,-0.299881672,-0.103094261,0.197024447,0.209258547,-0.010957755,0.081719477,0.064964188,0.217425125,0.075448802,0.075141556,0.073532006,0.073934151,0.067201403,-0.020100596,0.07651539,0.06871915,0.073332667,-0.001054625,0.003290199,0.009360414,0.011504677,0.009792225,0.010197966,0.006754721,0.009485171,0.012113796,0.009461745,0.009382958,0.009848486,0.010633675,0.009287809,0.007967131,0.009172593,0.009337858,0.009368925,0.010503828,0.009313602,0.008288745,0.009701993,0.009558008,-0.007725411,0.011258747,-0.007463482,0.00797354,0.010866795,0.009081587,0.00824686,-0.321197619
0.702384192,0.017488462,-0.010227277,0.422831192,-0.099636213,-0.140429201,-0.098176958,-0.012721103,0.070415263,0.214800497,0.006184345,-0.008852012,0.023702534,0.255844852,-0.221015898,0.323241957,0.037830118,0.089356454,1,0.846747384,0.63900965,0.558760494,0.274091837,0.25248481,0.167277511,-0.334597611,-0.185747896,-0.309497544,-0.419649305,-0.499566673,-0.085749293,0.244338889,0.105057544,-0.015917161,0.016023081,0.285451812,0.416661554,0.472901592,0.474520292,0.286179641,0.351177008,-0.091495434,-0.016979631,-0.025886232,0.121376098,-0.011528081,-0.046226992,-0.023479058,-0.021591758,-0.019930732,-0.017212695,-0.017322625,-0.016668927,0.021919607,0.002790911,-0.021187045,-0.018867317,0.039497337,-0.010539362,-0.029983833,-3.49E-21,-0.031367033,-0.03266673,-0.021637122,-0.030383462,-2.73E-21,-0.030308422,-0.030056048,-0.031547252,-0.034062419,-0.029751261,-0.025520786,-0.029382195,-0.029911579,-0.030011095,-0.033646483,-0.029833883,-0.026550998,-0.031077998,-0.030616777,0.024746494,-3.47E-21,0.023907469,-0.025541316,3.90E-21,-0.029090676,-0.026416829,-0.561936373
0.63550669,-0.06560366,-0.086498218,0.369038928,-0.074882329,-0.087036328,-0.095157749,0.031477839,0.129339533,0.201474075,0.047730519,0.071425602,-0.038108421,0.107448197,-0.243934572,0.303032664,0.045045211,0.169131299,0.846747384,1,0.805517221,0.673365867,0.437961383,0.255455227,0.301013023,-0.469943615,-0.150069199,-0.253027585,-0.25695708,-0.320416609,-0.072043816,0.094089292,0.07060817,-0.065920397,-0.051886206,0.119492056,0.217306184,0.37185406,0.372981846,0.124315554,0.175969344,-0.139547466,0.102371765,0.089891971,0.085029333,0.065465581,-0.068830349,0.101249968,0.054605485,0.055450274,0.057385868,0.05650421,0.056251053,-0.054191311,0.067879234,0.054778586,0.056046279,-0.027200565,-0.07007004,-0.06625025,0.05617555,-0.08229815,-0.08917946,-0.073903112,-0.082489943,0.059006428,-0.082550332,-0.082829424,-0.08078326,-0.082756897,-0.081247467,-0.078470404,-0.086486077,-0.08661138,-0.081100384,-0.082078308,-0.084001516,-0.072916248,-0.082513551,-0.081187047,0.081306668,0.055026818,0.087443883,-0.08080193,0.053189362,-0.086503663,-0.082077102,-0.499920731
